Substance,Liste des substances incompatibles
COBIMÉTINIB,ANTIAGRÉGANTS PLAQUETTAIRES;ANTICOAGULANTS ORAUX;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;DÉFIBROTIDE;GLUCOCORTICOÏDES (SAUF HYDROCORTISONE);HÉPARINES;INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES);INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE;MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES;PENTOXIFYLLINE
COCAINE,DISULFIRAME
CODEINE,BUPROPION;CINACALCET;DULOXETINE;FLUOXETINE;PAROXETINE;QUINIDINE;TERBINAFINE;CICLOSPORINE;FIBRATES;FLUCONAZOLE
COLCHICINE,ANTIVITAMINES K;INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES);INHIBITEURS PUISSANTS DU CYP3A4;MACROLIDES (SAUF SPIRAMYCINE);OMBITASVIR + PARITAPRÉVIR;PONATINIB;PRISTINAMYCINE;ROLAPITANT;VERAPAMIL
COLISTINE,CURARES
CORTICOÏDES,MIFAMURTIDE
CORTICOÏDES (VOIE INTRA-ARTICULAIRE),RITONAVIR
"CORTICOÏDES MÉTABOLISÉS, NOTAMMENT INHALÉS",INHIBITEURS PUISSANTS DU CYP3A4
CRIZOTINIB,IBRUTINIB;SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES;SUBSTRATS À RISQUE DU CYP3A4
CURARES,AMINOSIDES;COLISTINE;LINCOSANIDES;POLYMYXINE B
CURARES NON DÉPOLARISANTS,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
CYANOCOBALAMINE,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2;ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
CYCLINES,ANTIVITAMINES K;CALCIUM;FER;STRONTIUM;VITAMINE A;ZINC;RÉTINOÏDES
CYCLOPHOSPHAMIDE,INDUCTEURS ENZYMATIQUES;MILLEPERTUIS;PENTOSTATINE
CYPROHEPTADINE,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
CYPROTERONE,APREPITANT;BOSENTAN;INDUCTEURS ENZYMATIQUES;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;MILLEPERTUIS;PÉRAMPANEL;ULIPRISTAL
CYTOTOXIQUES,"ANTIVITAMINES K;FLUCYTOSINE;IMMUNOSUPPRESSEURS;OLAPARIB;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);VACCINS VIVANTS ATTÉNUÉS;GLÉCAPRÉVIR + PIBRENTASVIR;INDUCTEURS ENZYMATIQUES PUISSANTS"
DABIGATRAN,AMIODARONE;CICLOSPORINE;DRONEDARONE;ITRACONAZOLE;KETOCONAZOLE;PONATINIB;QUINIDINE;RIFAMPICINE;ROLAPITANT;TACROLIMUS;TICAGRELOR;VERAPAMIL
DACARBAZINE,FOTEMUSTINE
DALFOPRISTINE,DIHYDROERGOTAMINE;ERGOTAMINE;PIMOZIDE
DANAZOL,ANTIVITAMINES K;CARBAMAZEPINE;CICLOSPORINE;IMMUNOSUPPRESSEURS;INSULINE;SIMVASTATINE;SULFAMIDES HYPOGLYCÉMIANTS;TACROLIMUS
DANTROLENE,DIHYDROPYRIDINES;DILTIAZEM;VERAPAMIL
DAPOXÉTINE,INHIBITEURS PUISSANTS DU CYP3A4;MÉDICAMENTS À L'ORIGINE D'UNE HYPOTENSION ORTHOSTATIQUE
DAPSONE,ZIDOVUDINE
DAPTOMYCINE,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
DARIFENACINE,METOPROLOL;PROPAFENONE;RIFAMPICINE;ROSUVASTATINE
DAROLUTAMIDE,INDUCTEURS ENZYMATIQUES PUISSANTS
DARUNAVIR,ETRAVIRINE
DASABUVIR,ETHINYLESTRADIOL;GEMFIBROZIL;MILLEPERTUIS;MITOTANE;INDUCTEURS ENZYMATIQUES
DEFERASIROX,ACIDE ACETYLSALICYLIQUE;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;ANTIVITAMINES K;BUSULFAN;DÉFÉRIPRONE;DÉFÉROXAMINE;PACLITAXEL;REPAGLINIDE;RIFAMPICINE;SELEXIPAG
DÉFÉRIPRONE,ACIDE ASCORBIQUE;DEFERASIROX
DÉFÉROXAMINE,ACIDE ASCORBIQUE;DEFERASIROX;INDUCTEURS ENZYMATIQUES PUISSANTS
DÉFIBROTIDE,ANTIAGRÉGANTS PLAQUETTAIRES;ANTICOAGULANTS ORAUX;COBIMÉTINIB;HÉPARINES;THROMBOLYTIQUES
DÉLAMANID,INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;RIFAMPICINE;SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
DÉRIVÉS DE L'ACIDE AMINOSALICYLIQUE (ASA),ANTIPURINES
DÉRIVÉS NITRÉS ET APPARENTÉS,INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5;RIOCIGUAT
DESIPRAMINE,BUPROPION
DEXAMETHASONE,PRAZIQUANTEL;RILPIVIRINE
DEXTRAN,HÉPARINES (DOSES CURATIVES ET/OU SUJET ÂGÉ)
DEXTROMETHORPHANE,"CINACALCET;IMAO IRRÉVERSIBLES;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
DIAZEPAM,BUSPIRONE;CIMETIDINE;STIRIPENTOL
DIDANOSINE,ALLOPURINOL;GANCICLOVIR;PENTAMIDINE;RIBAVIRINE;THALIDOMIDE
DIGOXINE,AMIODARONE;TENOFOVIR DISOPROXIL;BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE;CALCIUM;CARBAMAZEPINE;DRONEDARONE;GLÉCAPRÉVIR + PIBRENTASVIR;HYDROQUINIDINE;HYPOKALIÉMIANTS;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;ITRACONAZOLE;MACROLIDES (SAUF SPIRAMYCINE);MIDODRINE;MILLEPERTUIS;OMEPRAZOLE;PONATINIB;POSACONAZOLE;PROPAFENONE;QUINIDINE;QUININE;RIFAMPICINE;ROLAPITANT;RANOLAZINE;SUCRALFATE;SULFASALAZINE;TELITHROMYCINE;VERAPAMIL
DIHYDROERGOTAMINE,DALFOPRISTINE;MACROLIDES (SAUF SPIRAMYCINE);DILTIAZEM;EFAVIRENZ;QUINUPRISTINE;STIRIPENTOL;TRICLABENDAZOLE
DIHYDROPYRIDINES,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES);BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE;DANTROLENE
DILTIAZEM,ALFENTANIL;AMIODARONE;BUSPIRONE;DANTROLENE;DRONEDARONE;ERGOTAMINE;ANTIHYPERTENSEURS CENTRAUX;ATORVASTATINE;BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES);BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE;DIHYDROERGOTAMINE;ESMOLOL;IBRUTINIB;IVABRADINE;LOMITAPIDE;MIDAZOLAM;NALOXEGOL;NIFEDIPINE;OLAPARIB;PIMOZIDE;SIMVASTATINE;TAMSULOSINE;TICAGRELOR;TOLVAPTAN;IMMUNOSUPPRESSEURS;VÉNÉTOCLAX
DIMÉTHYLE ( FUMARATE DE),VACCINS VIVANTS ATTÉNUÉS
DIPROPHYLLINE,PROBENECIDE
DIPYRIDAMOLE," THÉINE;BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES);CAFEINE;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
DISOPYRAMIDE,INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;JOSAMYCINE;OMBITASVIR + PARITAPRÉVIR
DISULFIRAME,"ANTIVITAMINES K;COCAINE;ISONIAZIDE;METRONIDAZOLE;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
DIURÉTIQUES,ACIDE ACETYLSALICYLIQUE;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;PRODUITS DE CONTRASTE IODÉS
DIURÉTIQUES DE L'ANSE,AMINOSIDES;LITHIUM;METFORMINE;ORGANOPLATINES
DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS), AUTRES DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS);ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II;CICLOSPORINE;DIURÉTIQUES HYPOKALIÉMIANTS;INHIBITEURS DE L'ENZYME DE CONVERSION;LITHIUM;POTASSIUM;TACROLIMUS
DIURÉTIQUES HYPOKALIÉMIANTS,ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II;CARBAMAZEPINE;CICLOSPORINE;DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS);INHIBITEURS DE L'ENZYME DE CONVERSION
DIURÉTIQUES THIAZIDIQUES ET APPARENTÉS,CALCIUM;LITHIUM
DOCETAXEL,AMIODARONE;APALUTAMIDE;DRONEDARONE;INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS
DOLUTÉGRAVIR,INDUCTEURS ENZYMATIQUES;METFORMINE;MILLEPERTUIS
DOMPERIDONE,FLUCONAZOLE;INHIBITEURS PUISSANTS DU CYP3A4
DOPAMINERGIQUES,NEUROLEPTIQUES ANTIÉMÉTIQUES;TETRABENAZINE
"DOPAMINERGIQUES, HORS PARKINSON",NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE);INDUCTEURS ENZYMATIQUES PUISSANTS
DOXORUBICINE,VERAPAMIL
DOXYCYCLINE,RIFAMPICINE
DRONEDARONE,DABIGATRAN;DIGOXINE;DILTIAZEM;DOCETAXEL;ÉDOXABAN;FIDAXOMICINE;IBRUTINIB;IMMUNOSUPPRESSEURS;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;PAMPLEMOUSSE (JUS ET FRUIT);QUINIDINE;RIFAMPICINE;SIMVASTATINE;TALAZOPARIB;VERAPAMIL
DULOXETINE,CODEINE;ENOXACINE;FLUVOXAMINE;MEQUITAZINE;METOPROLOL;PROPAFENONE;TAMOXIFENE;TETRABENAZINE;TRAMADOL
ECONAZOLE,ANTIVITAMINES K
ÉDOXABAN,CICLOSPORINE;DRONEDARONE;ERYTHROMYCINE;ITRACONAZOLE
EFAVIRENZ,ANTIVITAMINES K;ATAZANAVIR;ATOVAQUONE;DIHYDROERGOTAMINE;ERGOTAMINE;FOSAMPRENAVIR;GINKGO;HORMONES THYROÏDIENNES;LÉNACAPAVIR;MILLEPERTUIS;PIMOZIDE;RIFABUTINE;RIFAMPICINE;VELPATASVIR;VORICONAZOLE
ÉLIGLUSTAT,INHIBITEURS PUISSANTS DU CYP3A4
ELTROMBOPAG,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES);OZANIMOD
ELVITÉGRAVIR,ITRACONAZOLE;KETOCONAZOLE;RIFABUTINE
ENOXACINE,"CAFEINE;DULOXETINE;ROPINIROLE;ESTROPROGESTATIFS CONTRACEPTIFS;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
ENTACAPONE,FER
ENZALUTAMIDE,GEMFIBROZIL
EPLERENONE,ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II;INHIBITEURS DE L'ENZYME DE CONVERSION;INHIBITEURS PUISSANTS DU CYP3A4;MACROLIDES (SAUF SPIRAMYCINE)
ERGOTAMINE,DALFOPRISTINE;DILTIAZEM;EFAVIRENZ;OXPRENOLOL;PROPRANOLOL;QUINUPRISTINE;STIRIPENTOL;TRICLABENDAZOLE
ERYTHROMYCINE,AFATINIB;ALFENTANIL;ATORVASTATINE;BUSPIRONE;CARBAMAZEPINE;ÉDOXABAN;FIDAXOMICINE;GLIBENCLAMIDE;GLIMEPIRIDE;IMMUNOSUPPRESSEURS;NINTÉDANIB;PRAVASTATINE;TALAZOPARIB;VENLAFAXINE;VERAPAMIL
ESCITALOPRAM,ESOMEPRAZOLE;OMEPRAZOLE
ESMOLOL,"AMIODARONE;DILTIAZEM;PROPAFENONE;VERAPAMIL;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE);ANTIARYTHMIQUES CLASSE IA"
ESOMEPRAZOLE,ESCITALOPRAM
ESTRAMUSTINE,ACIDE CLODRONIQUE;CALCIUM;INHIBITEURS DE L'ENZYME DE CONVERSION
ESTROGÈNES NON CONTRACEPTIFS,HORMONES THYROÏDIENNES;INDUCTEURS ENZYMATIQUES PUISSANTS;OXCARBAZEPINE
ESTROPROGESTATIFS CONTRACEPTIFS,APREPITANT;BOSENTAN;ELVITÉGRAVIR;FELBAMATE;GRISEOFULVINE;INDUCTEURS ENZYMATIQUES;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;LAMOTRIGINE;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;MODAFINIL;RUFINAMIDE;TOPIRAMATE;VÉMURAFÉNIB
ESZOPICLONE,RIFAMPICINE
ETANERCEPT,ANAKINRA
ÉTELCALCÉTIDE,CINACALCET
ETHINYLESTRADIOL,DASABUVIR;GLÉCAPRÉVIR + PIBRENTASVIR;OMBITASVIR + PARITAPRÉVIR
ETHOSUXIMIDE,CARBAMAZEPINE
ETOPOSIDE,INDUCTEURS ENZYMATIQUES;MILLEPERTUIS
ETRAVIRINE,ATAZANAVIR;CLARITHROMYCINE;COBICISTAT;DARUNAVIR;GRAZOPREVIR + ELBASVIR
EVEROLIMUS,CICLOSPORINE;OMBITASVIR + PARITAPRÉVIR;VERAPAMIL
EXEMESTANE,RIFAMPICINE
EZETIMIBE,CICLOSPORINE;FENOFIBRATE
FELBAMATE,"CARBAMAZEPINE;ESTROPROGESTATIFS CONTRACEPTIFS;PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE);PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
FENOFIBRATE,CICLOSPORINE;EZETIMIBE
FENTANYL,INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4
CYP3A4.,RIFAMPICINE
FER, SELS DE FER PAR VOIE INJECTABLE;ACIDE ACETOHYDROXAMIQUE;BICTÉGRAVIR;BISPHOSPHONATES;CALCIUM;CYCLINES;ENTACAPONE;FLUOROQUINOLONES;HORMONES THYROÏDIENNES;INHIBITEURS D'INTÉGRASE;PENICILLAMINE;LEVODOPA;METHYLDOPA;ROXADUSTAT;STRONTIUM;TRIENTINE;ZINC
FEXOFENADINE,MILLEPERTUIS
FIBRATES, FIBRATES (AUTRES);ANTIVITAMINES K;COLCHICINE;INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES);CLARITHROMYCINE
FIDAXOMICINE,AMIODARONE;CICLOSPORINE;DRONEDARONE;ERYTHROMYCINE;KETOCONAZOLE;VERAPAMIL
FINGOLIMOD,BRADYCARDISANTS
FLUCLOXACILLINE,PARACETAMOL;VORICONAZOLE
FLUCONAZOLE,"ABROCITINIB;ALFENTANIL;AMIODARONE;ANTIVITAMINES K;APIXABAN;ATORVASTATINE;CARBAMAZEPINE;COLCHICINE;DOMPERIDONE;HALOFANTRINE;IBRUTINIB;LOSARTAN;MIDAZOLAM;NEVIRAPINE;OLAPARIB;IMMUNOSUPPRESSEURS;IVACAFTOR (SEUL OU ASSOCIÉ);OXYCODONE;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);PIMOZIDE;RIFABUTINE;RIFAMPICINE;RIVAROXABAN;SIMVASTATINE;SULFAMIDES HYPOGLYCÉMIANTS;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE);TOLVAPTAN;VINCA-ALCALOÏDES CYTOTOXIQUES"
FLUCYTOSINE,CYTOTOXIQUES;GANCICLOVIR;IMMUNOSUPPRESSEURS;VALGANCICLOVIR;ZIDOVUDINE
FLUDARABINE,PENTOSTATINE
FLUOROQUINOLONES,ANTIVITAMINES K;FER;GLUCOCORTICOÏDES (SAUF HYDROCORTISONE);MYCOPHENOLATE MOFETIL;STRONTIUM;SUCRALFATE;ZINC
"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)",ACIDE FOLINIQUE;ANTIVITAMINES K;INTERFERON ALFA;METRONIDAZOLE;ORNIDAZOLE
FLUOXETINE,"CARBAMAZEPINE;CODEINE;MEQUITAZINE;METOPROLOL;NEBIVOLOL;PIMOZIDE;RISPERIDONE;TAMOXIFENE;TETRABENAZINE;TRAMADOL;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
FLUVASTATINE,CICLOSPORINE
FLUVOXAMINE,"ABROCITINIB;AGOMELATINE;CLOZAPINE;DULOXETINE;LIDOCAINE;METHADONE;MEXILETINE;OLANZAPINE;PIRFENIDONE;PROPRANOLOL;CARBAMAZEPINE;PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);ROPINIROLE;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
FOLATES,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE);PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
FOSAMPRENAVIR,EFAVIRENZ;MARAVIROC;NEVIRAPINE
FOSCARNET,PENTAMIDINE
FOSTAMATINIB,ROSUVASTATINE
FOSTEMSAVIR,INDUCTEURS ENZYMATIQUES;MILLEPERTUIS;MITOTANE;ROSUVASTATINE
FOTEMUSTINE,DACARBAZINE
FUROSEMIDE,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
GANCICLOVIR,DIDANOSINE;ENZALUTAMIDE;FLUCYTOSINE;MARIBAVIR;ZIDOVUDINE
GEMFIBROZIL,DASABUVIR;OZANIMOD;PACLITAXEL
GILTÉRITINIB,MILLEPERTUIS;REPAGLINIDE;ROXADUSTAT;SELEXIPAG;TUCATINIB
GINKGO,EFAVIRENZ
GIVOSIRAN,THEOPHYLLINE
GLASDÉGIB,INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
GLÉCAPRÉVIR + PIBRENTASVIR,ATAZANAVIR;ATORVASTATINE;DABIGATRAN;DIGOXINE;MILLEPERTUIS;SIMVASTATINE;ETHINYLESTRADIOL
GLIBENCLAMIDE,BOSENTAN;ERYTHROMYCINE
GLIMEPIRIDE,ERYTHROMYCINE
GLINIDES,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES);BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
GLIPIZIDE,VORICONAZOLE
GLIPTINES,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES);INHIBITEURS DE L'ENZYME DE CONVERSION;INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
GLOBULINES ANTILYMPHOCYTAIRES,IMMUNOSUPPRESSEURS;VACCINS VIVANTS ATTÉNUÉS
GLUCOCORTICOÏDES (SAUF HYDROCORTISONE),ACIDE ACETYLSALICYLIQUE;ANTICOAGULANTS ORAUX;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;COBIMÉTINIB;CURARES NON DÉPOLARISANTS;FLUOROQUINOLONES;HÉPARINES;INDUCTEURS ENZYMATIQUES;ISONIAZIDE;VACCINS VIVANTS ATTÉNUÉS
GLUCOCORTICOÏDES PAR VOIE INTRA-ARTICULAIRE ET MÉTABOLISÉS,COBICISTAT;RITONAVIR
GLUCOSAMINE,ANTIVITAMINES K
GLYCEROL,LITHIUM
GRAZOPREVIR + ELBASVIR,CICLOSPORINE;ETRAVIRINE;INDUCTEURS ENZYMATIQUES;INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES);INHIBITEURS PUISSANTS DU CYP3A4;SUNITINIB;TACROLIMUS
GRISEOFULVINE,ESTROPROGESTATIFS CONTRACEPTIFS;PROGESTATIFS CONTRACEPTIFS
GUANETHIDINE,IMAO IRRÉVERSIBLES
HALOFANTRINE,FLUCONAZOLE
CYP3A4,INHIBITEURS PUISSANTS DU CYP3A4;PAMPLEMOUSSE (JUS ET FRUIT);INDUCTEURS ENZYMATIQUES PUISSANTS;JOSAMYCINE;STIRIPENTOL
HALOPERIDOL,RIFAMPICINE
HALOTHANE,"BÊTA-2 MIMÉTIQUES;THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
HÉPARINES,ANTIAGRÉGANTS PLAQUETTAIRES;ANTICOAGULANTS ORAUX;COBIMÉTINIB;DÉFIBROTIDE;GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
HÉPARINES (DOSES CURATIVES ET/OU SUJET ÂGÉ),ACIDE ACETYLSALICYLIQUE;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;DEXTRAN;THROMBOLYTIQUES
HÉPARINES (DOSES PRÉVENTIVES),ACIDE ACETYLSALICYLIQUE;ANTI-INFLAMMATOIRES NON STÉROÏDIENS;CALCIUM;CHLOROQUINE;EFAVIRENZ
HORMONES THYROÏDIENNES,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;ESTROGÈNES NON CONTRACEPTIFS;FER;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;MILLEPERTUIS;ORLISTAT;PROGUANIL;RÉSINES CHÉLATRICES;RIFABUTINE;RIFAMPICINE;SELPERCATINIB;SUCRALFATE;DIGOXINE;ITRACONAZOLE
HYDROXYCARBAMIDE,VACCINS VIVANTS ATTÉNUÉS
HUILES MINÉRALES,PRÉSERVATIFS EN LATEX
HYDROCORTISONE,INDUCTEURS ENZYMATIQUES
HYDROQUINIDINE,ALCALINISANTS URINAIRES
HYDROXYCHLOROQUINE,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
HYPERKALIÉMIANTS, AUTRES HYPERKALIÉMIANTS
HYPNOTIQUES, AUTRES HYPNOTIQUES
HYPOKALIÉMIANTS, AUTRES HYPOKALIÉMIANTS;DIGOXINE;SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
HYPONATRÉMIANTS, AUTRES MÉDICAMENTS HYPONATRÉMIANTS
IBRUTINIB,AMIODARONE;ANTIAGRÉGANTS PLAQUETTAIRES;ANTICOAGULANTS ORAUX;CRIZOTINIB;DILTIAZEM;DRONEDARONE;FLUCONAZOLE;IMATINIB;VERAPAMIL
IDÉLALISIB,ANTAGONISTES DES CANAUX CALCIQUES;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;RIFAMPICINE;SUBSTRATS À RISQUE DU CYP3A4
IFOSFAMIDE,"APREPITANT;PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE);VÉMURAFÉNIB"
IMAO IRRÉVERSIBLES,ADRÉNALINE (VOIE BUCCO-DENTAIRE OU SOUS-CUTANÉE);ALCOOL (BOISSON OU EXCIPIENT);DEXTROMETHORPHANE;GUANETHIDINE;INHIBITEURS DE LA CATÉCHOL-O-MÉTHYLTRANSFÉRASE (COMT);INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE;MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES;MILLEPERTUIS;MIDODRINE;PETHIDINE;RESERPINE;SYMPATHOMIMÉTIQUES ALPHA (VOIES ORALE ET/OU NASALE);SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV);SYMPATHOMIMÉTIQUES INDIRECTS;TETRABENAZINE;TIANEPTINE;TRAMADOL;TRIPTANS MÉTABOLISÉS PAR LA MAO;TRIPTANS NON MÉTABOLISÉS PAR LA MAO
"IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE",DEXTROMETHORPHANE;IMAO-B;INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE;MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES;MILLEPERTUIS;PETHIDINE;SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV);SYMPATHOMIMÉTIQUES INDIRECTS;TRAMADOL;TRIPTANS MÉTABOLISÉS PAR LA MAO;TRIPTANS NON MÉTABOLISÉS PAR LA MAO
IMAO-B,"BUPROPION;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE;LEVODOPA;PETHIDINE;TRAMADOL;TRIPTANS MÉTABOLISÉS PAR LA MAO;TRIPTANS NON MÉTABOLISÉS PAR LA MAO"
IMATINIB,IBRUTINIB;TÉDIZOLIDE;ANTICOAGULANTS ORAUX
IMMUNOSUPPRESSEURS,APALUTAMIDE;CLARITHROMYCINE;CYTOTOXIQUES;DALFOPRISTINE;DILTIAZEM;DRONEDARONE;ERYTHROMYCINE;FLUCONAZOLE;FLUCYTOSINE;GLOBULINES ANTILYMPHOCYTAIRES;INDUCTEURS ENZYMATIQUES;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;PAMPLEMOUSSE (JUS ET FRUIT);POSACONAZOLE;ITRACONAZOLE;KETOCONAZOLE;LÉTERMOVIR;MARIBAVIR;MILLEPERTUIS;NICARDIPINE;PRISTINAMYCINE;QUINUPRISTINE;RANOLAZINE;STIRIPENTOL;TELITHROMYCINE;VACCINS VIVANTS ATTÉNUÉS;VÉMURAFÉNIB;VORICONAZOLE
